,Unnamed: 0,Reviews_by_sentence,Clinic,clean_answers,topics_predicted
0,0,Columbia University Fertility center is an excellent fertility clinic as they have wonderful team of doctors,Columbia University Fertility,columbia university fertility center excellent fertility clinic wonderful team doctor,experience with clinic
1,1, We were seen by Dr Paula Brady at the Columbia University Clinic,Columbia University Fertility,see dr paula brady columbia university clinic,experience with doctor
2,2," She is an excellent doctor, who treats her patients at a very personal level",Columbia University Fertility,excellent doctor treat patient personal level,experience with doctor
3,3, Dr Brady took care of us and everything worked great for us,Columbia University Fertility,dr brady take care work great,experience with doctor
4,4,"The Clinic as a whole is also very good as it is open to patients on holidays, weekends, and even the new year holiday",Columbia University Fertility,clinic good open patient holiday weekend new year holiday,experience with clinic
5,5," The entire team of Dr Brady is very helpful, professional and listens to patient concerns with care and these issues are properly taken care off",Columbia University Fertility,entire team dr brady helpful professional listen patient concern care issue properly take care,experience with doctor
6,6," Even when you call them at a very short notice, they get back to you quite quickly",Columbia University Fertility,short notice quickly,experience with clinic
7,7,"I wish I could give them more than 5 stars and especially to Dr Brady, who is an excellent consultant and above all a great human being",Columbia University Fertility,wish 5 star especially dr brady excellent consultant great human,experience with doctor
8,8," I would often bother her with issues, which may not be of great significance but she would always get back very quickly either through email or phone",Columbia University Fertility,bother issue great significance quickly email phone,experience with nurse
9,9, She would even reply emails on Sundays,Columbia University Fertility,reply email sunday,advice give prospective patient
10,10," She considers her patients as humans, understands them and design the program accordingly for each patient individually based on the specific requirements of the patients",Columbia University Fertility,consider patient human understand design program accordingly patient individually base specific requirement patient,advice give prospective patient
11,11," She prepares a road map for a patient and follow it up till the end, which I really liked about her",Columbia University Fertility,prepare road map patient follow till end like,advice give prospective patient
12,12," There is nothing ambiguous about her plan, she makes everything simple and clear",Columbia University Fertility,ambiguous plan make simple clear,advice give prospective patient
13,13,"I would especially mention that even during this stressful Corona pandemic, she really managed everything so well and she ensured that I wasn't effected by it in anyway, for which I am really grateful to her",Columbia University Fertility,especially mention stressful corona pandemic manage ensure effect grateful,experience with doctor
14,14, She is an expert of her field and very knowledgeable care provider in her field of expertise,Columbia University Fertility,expert field knowledgeable care provider field expertise,experience with doctor
15,15, One can be inspired in many ways from her,Columbia University Fertility,inspire way,experience with doctor
16,16,God has deputed some angels in the form of humans and she is one of those angels working to help distressed people at a very personal level,Columbia University Fertility,god depute angel form human angel work help distress people personal level,experience with clinic
17,17, We felt honored to have been her patients,Columbia University Fertility,feel honor patient,experience with doctor
18,18, She makes you very comfortable during the entire procedure and ensures that you are not stressed during any phase in any way,Columbia University Fertility,make comfortable entire procedure ensure stress phase way,experience with doctor
